278,67,103,211,172,0,1023,515,514,1023,1023,H
196,221,266,268,224,0,1001,502,503,1002,1002,A
238,53,98,227,230,0,1023,0,1023,1023,1023,K
261,196,247,233,204,509,1022,515,515,1023,516,M
244,55,245,256,212,0,1023,0,1023,1023,1023,G
269,151,212,166,191,0,1021,515,515,1023,1023,N
274,146,216,212,185,512,512,551,551,1021,1023,O
280,213,253,210,157,496,998,501,501,497,999,E
260,154,103,118,96,504,504,0,1011,1011,1011,F
296,54,144,225,228,509,1023,0,1023,510,1023,V
243,178,211,199,117,0,1023,515,514,1023,1023,I
272,175,224,210,124,0,1017,513,513,1018,1020,I
269,140,203,153,186,0,1022,515,515,1023,1023,N
258,52,98,221,219,509,1023,489,540,509,1023,U
241,50,103,193,211,0,1023,0,1023,1023,1023,K
246,123,220,205,156,0,1023,514,515,1023,1023,C
269,49,95,217,214,509,1023,514,516,509,1023,U
193,57,247,249,200,0,1023,0,1023,1023,1023,L
213,50,232,238,187,0,1023,0,1023,1023,1023,L
300,164,228,233,200,512,512,552,552,1021,1022,O
279,213,262,249,200,0,1023,515,515,1023,1023,S
279,79,106,243,199,0,1023,514,515,1023,1023,H
297,60,102,220,217,510,1023,514,516,510,1023,U
292,65,107,211,210,0,1023,514,514,1023,1023,H
218,69,102,212,186,0,1023,514,514,1023,1023,H
277,72,105,197,205,0,1023,514,515,1023,1023,H
237,136,225,215,167,0,1023,514,514,1023,1023,C
207,189,245,184,88,0,1023,515,515,1023,1023,Y
246,52,244,252,221,0,1023,0,1023,1023,1023,G
249,65,122,210,236,509,1023,0,1023,510,1023,R
299,203,205,243,219,512,1022,514,514,1023,513,M
286,68,126,214,240,509,1023,0,1023,509,1023,R
295,67,116,223,228,509,1023,0,1023,510,1023,V
184,104,205,181,121,0,1023,515,514,1023,1023,C
271,204,242,201,149,495,994,500,500,496,996,E
230,195,256,178,101,0,1023,515,515,1023,1023,Y
251,200,239,190,133,497,997,501,501,497,999,E
343,55,242,236,179,512,1023,0,512,1023,1023,D
248,211,254,251,226,0,1016,510,510,1017,1017,A
269,46,94,219,215,509,1023,480,551,509,1023,U
265,43,94,121,200,512,1023,0,1023,1023,513,W
276,45,94,221,215,509,1023,462,568,509,1023,U
263,134,196,146,171,0,1022,515,515,1023,1023,N
252,182,232,234,220,0,1023,0,1023,1023,1023,T
268,182,229,231,229,0,1023,0,1023,1023,1023,T
278,55,98,220,217,509,1023,497,533,509,1023,U
263,174,211,197,117,0,1023,515,515,1023,1023,I
286,124,213,202,159,0,1023,514,514,1023,1023,C
203,54,243,245,199,0,1023,0,1023,1023,1023,L
247,66,96,150,185,0,1023,0,1023,1023,1023,K
264,50,92,194,219,0,1023,0,1023,1023,1023,K
292,54,97,228,232,509,1023,515,515,510,1023,U
282,156,98,111,106,504,504,0,1011,1010,1011,F
225,195,254,176,96,0,1023,515,515,1023,1023,Y
280,56,99,222,216,509,1023,478,547,509,1023,U
192,57,248,248,201,0,1023,0,1023,1023,1023,L
257,217,256,242,216,0,1023,515,515,1023,1023,S
205,206,253,174,99,0,1023,515,515,1023,1023,Y
259,47,97,223,222,509,1023,507,522,509,1023,U
302,55,97,228,223,509,1023,471,581,509,1023,U
247,126,194,187,164,512,512,551,551,1021,1022,O
264,134,217,198,146,0,1023,514,515,1023,1023,C
270,56,102,115,90,0,1023,514,514,1022,1023,B
203,60,270,261,256,0,1023,0,1023,1023,1023,L
269,123,217,204,154,0,1023,514,514,1023,1023,C
264,196,248,232,204,511,1022,515,515,1023,513,M
214,228,278,279,255,0,1022,515,514,1023,1023,A
239,125,217,201,155,0,1023,515,514,1023,1023,C
243,51,102,193,213,0,1023,0,1023,1023,1023,K
279,215,259,248,193,0,1023,515,515,1023,1023,S
272,176,212,201,123,0,1023,515,516,1023,1023,I
306,123,215,197,146,0,1023,514,515,1023,1023,C
242,68,101,213,186,0,1023,514,514,1023,1023,H
287,51,254,255,208,0,1023,0,1023,1023,1023,G
241,48,220,228,203,0,1023,0,1023,1023,1023,G
227,228,278,281,263,0,1022,515,515,1022,1023,A
224,56,247,253,227,0,1023,0,1023,1023,1023,L
274,71,106,233,207,0,1023,515,514,1023,1023,H
325,181,113,122,98,504,504,0,1011,1011,1011,F
258,211,261,253,192,0,1023,515,515,1023,1023,S
306,63,104,223,220,510,1023,515,515,509,1023,U
233,56,245,252,227,0,1023,0,1023,1023,1023,L
326,218,264,249,202,0,1023,515,515,1023,1023,S
268,49,95,217,215,509,1023,514,516,509,1023,U
234,187,226,217,142,0,1023,515,515,1023,1023,I
203,190,248,203,96,0,1023,515,515,1023,1023,Y
303,54,145,231,234,510,1023,0,1023,509,1023,V
209,192,248,171,89,0,1023,515,515,1023,1023,Y
182,200,260,194,106,0,1023,515,515,1023,1023,Y
335,84,235,230,168,512,1023,0,512,1023,1023,D
339,57,246,244,183,512,1023,0,512,1023,1023,D
256,52,242,253,223,0,1023,0,1023,1023,1023,L
274,146,212,165,190,0,1022,514,514,1023,1023,N
348,209,265,242,229,509,1022,514,514,509,1023,E
294,81,100,210,185,0,1023,515,514,1023,1023,H
271,145,214,216,190,512,512,552,552,1021,1022,O
305,64,104,205,209,0,1023,514,514,1023,1023,H
305,70,104,226,217,509,1023,487,543,509,1023,U
271,62,108,216,230,509,1023,0,1023,509,1023,R
326,79,141,214,248,509,1022,0,1023,509,1023,R
241,48,220,228,202,0,1023,0,1023,1023,1023,G
300,206,209,247,221,512,1023,515,515,1023,513,M
263,70,102,209,190,0,1023,514,514,1023,1023,H
276,45,97,138,218,513,1023,0,1023,1023,513,W
248,176,212,198,122,0,1023,515,515,1023,1023,I
289,61,107,224,227,510,1023,0,1023,509,1023,V
250,215,261,244,203,0,1023,515,515,1023,1023,S
333,60,239,234,190,512,1023,0,512,1023,1023,D
291,55,120,235,225,509,1023,0,1023,510,1023,V
281,151,216,169,182,0,1023,514,514,1023,1023,N
255,47,234,247,210,0,1023,0,1023,1023,1023,G
311,51,112,235,227,509,1023,0,1023,509,1023,V
246,209,258,252,191,0,1023,515,515,1023,1023,S
310,53,134,237,235,509,1023,0,1023,510,1023,V
291,51,106,230,223,510,1023,0,1023,510,1023,V
313,185,165,241,220,513,1023,514,514,1022,513,M
218,217,262,248,184,0,1023,515,515,1023,1023,S
257,200,239,197,147,496,996,500,500,496,998,E
229,145,239,235,223,0,1023,0,1023,1023,1023,T
262,137,208,209,189,512,512,552,552,1021,1022,O
245,155,247,247,226,0,1023,515,514,1023,1023,C
276,157,212,171,196,0,1021,515,515,1023,1023,N
217,226,277,278,254,0,1022,515,515,1023,1023,A
314,185,166,242,220,513,1022,514,514,1023,513,M
268,141,205,201,176,512,512,552,552,1021,1022,O
248,129,196,188,170,512,512,552,552,1021,1022,O
299,168,111,122,99,504,504,0,1011,1011,1011,F
236,219,262,251,196,0,1023,515,515,1023,1023,S
239,168,232,232,222,0,1023,0,1023,1023,1023,T
262,138,201,152,183,0,1022,514,514,1023,1023,N
280,150,216,169,181,0,1023,515,514,1023,1023,N
258,134,198,145,168,0,1022,515,515,1023,1023,N
248,200,238,189,131,496,997,501,501,497,999,E
286,53,94,221,214,509,1023,485,543,509,1023,U
202,202,261,198,108,0,1023,514,515,1023,1023,Y
310,65,108,203,217,0,1023,515,515,1023,1023,H
282,123,218,205,156,0,1023,515,514,1023,1023,C
299,205,207,245,221,512,1022,515,515,1023,513,M
252,54,258,256,213,0,1023,0,1023,1023,1023,G
266,45,94,128,198,513,1023,0,1023,1023,512,W
288,158,98,111,104,504,504,0,1011,1010,1011,F
247,57,256,247,230,0,1023,0,1023,1023,1023,G
330,57,238,235,176,512,1023,0,512,1023,1023,D
302,167,226,228,197,512,512,551,551,1022,1022,O
260,68,103,223,190,0,1023,515,514,1023,1023,H
241,229,275,278,270,0,1022,515,515,1022,1023,A
259,200,239,198,150,496,996,500,500,496,997,E
196,222,267,270,225,0,1001,503,502,1002,1002,A
276,52,110,222,226,509,1023,0,1023,509,1023,V
321,59,192,236,223,509,1023,0,1023,509,1023,V
192,188,236,230,217,0,1023,0,1023,1023,1023,T
326,74,140,215,244,509,1023,0,1023,509,1023,R
210,52,235,239,189,0,1023,0,1023,1023,1023,L
276,210,248,206,159,497,997,501,501,497,999,E
281,44,94,223,217,509,1023,515,515,510,1023,U
216,59,262,260,218,0,1023,0,1023,1023,1023,G
255,42,92,122,210,512,1023,0,1023,1023,513,W
206,205,252,172,85,0,1023,515,514,1023,1023,Y
316,194,195,249,228,513,1022,515,515,1023,513,M
262,63,105,116,91,0,1023,515,515,1022,1023,B
222,199,259,189,132,0,1023,515,515,1023,1023,Y
203,197,257,185,101,0,1023,515,515,1023,1023,Y
241,179,221,210,130,0,1023,515,515,1023,1023,I
266,49,98,149,191,512,1023,0,1023,1023,512,W
258,134,200,145,167,0,1022,515,514,1023,1023,N
246,129,197,189,169,512,512,553,554,1021,1022,O
256,54,101,155,198,512,1023,0,1023,1023,513,W
234,115,213,198,145,0,1022,515,514,1023,1023,C
250,43,94,124,200,513,1023,0,1023,1023,512,W
291,159,103,114,96,503,504,0,1011,1010,1011,F
300,80,137,216,253,509,1023,0,1023,509,1023,R
274,47,96,220,216,509,1023,468,564,509,1023,U
255,51,93,119,190,512,1023,0,1023,1023,513,W
223,112,211,195,140,0,1023,514,515,1023,1023,C
237,176,210,198,125,0,1023,514,515,1023,1023,I
280,156,216,165,177,0,1021,515,515,1023,1023,N
327,173,235,242,209,512,512,557,558,1021,1022,O
312,190,182,246,221,512,1022,514,514,1023,513,M
285,52,126,232,235,509,1023,0,1023,509,1023,V
330,53,239,234,178,512,1023,0,512,1023,1023,D
257,141,207,161,195,0,1023,515,515,1023,1023,N
237,70,103,113,93,0,1023,514,514,1022,1023,B
316,186,170,244,217,512,1023,515,515,1022,513,M
328,74,150,226,232,509,1023,0,1023,510,1023,R
177,205,253,264,228,0,1013,508,508,1013,1014,A
263,196,248,232,205,512,1022,515,515,1023,513,M
272,150,99,113,98,504,504,0,1011,1010,1011,F
242,209,256,174,97,0,1023,515,515,1023,1023,Y
291,50,107,231,226,509,1023,0,1023,510,1023,V
273,61,101,114,91,0,1023,515,515,1023,1023,B
250,136,216,200,152,0,1023,515,515,1023,1023,C
322,79,155,222,237,509,1023,0,1023,510,1023,R
286,164,219,172,191,0,1021,515,515,1023,1023,N
286,71,103,113,96,0,1023,514,515,1022,1023,B
272,51,97,223,215,509,1023,468,518,509,1023,U
244,192,252,188,112,0,1023,515,515,1023,1023,Y
250,50,243,257,205,0,1023,0,1023,1023,1023,G
266,134,197,145,172,0,1022,514,515,1023,1023,N
281,49,97,222,217,509,1023,508,527,509,1023,U
311,119,213,203,167,0,1023,515,515,1023,1023,C
221,216,234,232,217,0,1023,0,1023,1023,1023,T
355,64,247,237,194,512,1023,0,512,1023,1023,D
234,185,226,218,132,0,1023,515,515,1023,1023,I
272,153,209,159,185,0,1021,515,515,1023,1023,N
194,210,253,172,107,0,1023,515,515,1023,1023,Y
258,130,197,187,162,512,512,551,551,1021,1022,O
303,59,100,227,227,510,1023,504,526,509,1023,U
280,48,96,230,232,509,1023,515,515,510,1023,U
300,74,102,221,188,0,1023,514,514,1023,1023,H
281,72,139,206,237,509,1023,0,1023,509,1023,R
245,175,210,198,124,0,1023,515,515,1023,1023,I
332,80,155,215,252,509,1023,0,1023,510,1023,R
254,47,232,247,214,0,1023,0,1023,1023,1023,G
245,62,268,270,228,0,1023,0,1023,1023,1023,G
296,163,230,238,204,512,512,551,551,1022,1022,O
275,48,96,221,218,509,1023,500,516,510,1023,U
279,67,132,217,250,509,1023,0,1023,509,1023,R
245,55,244,255,212,0,1023,0,1023,1023,1023,G
340,57,221,226,166,512,1023,0,512,1023,1023,D
228,54,218,234,230,0,1023,0,1023,1023,1023,L
312,52,136,235,235,509,1023,0,1023,510,1023,V
317,196,196,250,231,512,1022,514,515,1023,513,M
272,61,101,114,91,0,1023,514,514,1022,1023,B
171,128,220,207,175,0,1023,515,515,1023,1023,C
247,183,225,218,125,0,1023,515,515,1022,1023,I
250,185,226,220,128,0,1023,515,515,1023,1023,I
262,143,98,114,101,504,503,0,1010,1010,1011,F
223,213,254,246,176,0,1023,515,515,1023,1023,S
331,186,241,245,206,512,512,553,553,1021,1022,O
253,214,266,269,242,0,1006,505,505,1007,1007,A
227,52,105,208,221,0,1023,0,1023,1023,1023,K
349,64,248,235,191,512,1023,0,513,1023,1023,D
299,60,105,229,233,509,1023,0,1023,510,1023,V
296,61,106,228,232,509,1023,0,1023,509,1023,V
244,69,102,212,186,0,1023,514,514,1023,1023,H
282,66,135,208,237,509,1023,0,1023,510,1023,R
331,54,238,233,177,512,1023,0,512,1023,1023,D
201,56,246,247,202,0,1023,0,1023,1023,1023,L
320,75,152,217,237,509,1023,0,1023,510,1023,R
297,55,104,231,235,510,1023,0,1023,510,1023,V
284,61,111,192,204,0,1023,514,514,1023,1023,H
324,59,132,239,237,509,1023,0,1023,510,1023,V
269,45,94,126,206,513,1023,0,1023,1023,512,W
313,56,223,221,156,512,1023,0,512,1023,1023,D
264,54,99,182,203,0,1023,0,1023,1023,1023,K
228,214,259,268,232,0,1009,507,507,1010,1010,A
241,182,215,205,127,0,1023,515,515,1023,1023,I
238,53,260,267,196,0,1023,0,1023,1023,1023,G
255,122,215,202,155,0,1023,514,514,1023,1023,C
233,51,113,227,232,0,1023,0,1023,1023,1023,K
289,57,100,217,210,509,1023,513,518,509,1023,U
247,57,251,257,234,0,1023,0,1023,1023,1023,G
317,177,113,122,98,504,504,0,1011,1011,1011,F
306,167,234,240,207,511,512,551,551,1022,1023,O
226,209,257,266,230,0,1009,507,507,1011,1011,A
247,59,95,186,205,0,1023,0,1023,1023,1023,K
286,54,113,223,224,509,1023,0,1023,509,1023,V
328,174,236,242,206,512,512,558,558,1020,1022,O
313,185,166,242,219,512,1023,515,515,1023,513,M
268,75,108,223,204,0,1023,514,514,1023,1023,H
336,61,244,236,192,512,1023,0,512,1023,1023,D
271,81,106,188,207,0,1023,515,514,1023,1023,H
334,87,180,226,239,509,1023,0,1023,509,1023,R
246,54,244,255,216,0,1023,0,1023,1023,1023,G
265,49,97,142,190,512,1023,0,1023,1023,512,W
245,180,236,234,213,0,1023,0,1023,1023,1023,T
292,160,104,114,95,504,504,0,1011,1010,1011,F
223,226,279,280,287,0,1022,515,515,1022,1023,A
226,51,237,240,239,0,1023,0,1023,1023,1023,L
272,176,213,201,122,0,1023,515,515,1023,1023,I
299,205,207,245,220,512,1023,515,515,1023,513,M
275,47,98,147,223,512,1023,0,1023,1023,512,W
211,205,253,174,89,0,1023,515,515,1023,1023,Y
312,68,130,219,251,509,1023,0,1023,509,1023,R
264,52,88,185,213,0,1023,0,1023,1023,1023,K
271,205,243,201,150,495,994,500,500,495,996,E
244,71,102,208,197,0,1023,514,514,1023,1023,H
219,210,261,254,183,0,1023,515,515,1023,1023,S
230,143,239,236,223,0,1023,0,1023,1023,1023,T
263,138,202,200,180,512,512,559,560,1022,1021,O
343,82,145,213,249,509,1023,0,1023,509,1023,R
269,152,101,113,101,504,504,0,1011,1011,1011,F
301,52,96,223,220,509,1023,514,520,509,1023,U
216,69,103,211,192,0,1023,514,514,1023,1023,H
253,215,257,246,186,0,1023,515,515,1023,1023,S
174,193,247,260,216,0,1013,508,508,1014,1014,A
283,211,252,211,166,497,997,501,501,497,999,E
299,53,105,233,221,509,1023,0,1023,510,1023,V
287,53,117,219,231,509,1023,0,1023,510,1023,V
270,149,212,163,186,0,1022,515,515,1023,1023,N
272,153,214,176,186,0,1021,515,515,1023,1023,N
237,195,230,233,222,0,1023,0,1023,1023,1023,T
313,179,103,118,94,504,504,0,1011,1011,1011,F
301,157,217,219,188,512,512,551,551,1021,1023,O
192,62,258,252,226,0,1023,0,1023,1023,1023,L
249,186,234,237,221,0,1023,0,1023,1023,1023,T
276,77,107,115,94,0,1023,514,514,1022,1023,B
269,73,107,204,213,0,1023,514,515,1023,1023,H
321,57,234,230,165,512,1023,0,512,1023,1023,D
269,55,103,115,90,0,1023,515,515,1023,1023,B
253,228,274,278,270,0,1022,515,515,1022,1023,A
323,167,223,225,191,512,512,559,559,1021,1022,O
244,219,261,246,196,0,1023,515,515,1023,1023,S
266,58,92,187,208,0,1023,0,1023,1023,1023,K
332,231,277,266,238,509,1022,514,514,510,1023,E
288,49,97,230,230,509,1023,515,515,510,1023,U
250,58,93,182,210,0,1023,0,1023,1023,1023,K
281,85,108,115,93,0,1023,516,515,1022,1022,B
254,179,212,203,124,0,1023,515,515,1023,1023,I
270,150,98,114,92,503,504,0,1011,1011,1011,F
209,52,237,241,190,0,1022,0,1023,1023,1023,L
261,44,94,120,193,512,1023,0,1023,1023,513,W
291,56,107,230,232,509,1023,0,1023,509,1023,V
253,206,253,173,103,0,1023,515,515,1023,1023,Y
209,52,237,241,190,0,1023,0,1023,1023,1023,L
275,169,217,171,190,0,1021,515,515,1023,1023,N
289,165,220,163,175,0,1021,515,515,1023,1023,N
269,179,216,206,127,0,1023,514,515,1023,1023,I
335,177,231,234,199,512,512,558,557,1021,1022,O
260,132,218,197,145,0,1023,515,514,1023,1023,C
260,141,205,160,188,0,1022,515,515,1023,1023,N
255,51,251,250,221,0,1023,0,1023,1023,1023,G
237,118,183,170,147,512,512,557,558,1021,1021,O
303,172,107,119,95,503,504,0,1011,1011,1011,F
281,154,214,175,192,0,1022,515,515,1023,1023,N
262,190,223,221,124,0,1023,515,515,1023,1023,I
269,138,200,148,173,0,1022,515,516,1023,1023,N
277,48,97,137,199,512,1023,0,1023,1023,513,W
274,152,209,158,186,0,1021,515,515,1023,1023,N
251,187,228,221,169,0,1023,515,515,1023,1023,I
276,123,216,205,165,0,1023,515,515,1023,1023,C
217,223,273,277,256,0,1022,514,515,1023,1023,A
264,195,247,232,204,497,1022,515,515,1023,525,M
226,232,280,283,271,0,1022,515,515,1022,1023,A
247,49,228,239,204,0,1023,0,1023,1023,1023,G
333,229,278,264,239,509,1022,514,514,510,1022,E
291,53,99,215,215,509,1023,510,520,509,1023,U
244,184,220,217,149,0,1023,515,515,1023,1023,I
282,49,97,220,216,509,1023,396,631,509,1023,U
219,55,248,234,244,0,1023,0,1023,1023,1023,L
330,78,151,216,252,509,1023,0,1023,509,1023,R
322,64,223,218,154,512,1023,0,512,1023,1023,D
275,59,104,116,90,0,1023,515,515,1023,1023,B
282,216,261,248,201,0,1023,515,515,1023,1023,S
284,47,94,220,214,510,1023,514,516,509,1023,U
264,195,248,232,204,494,1022,515,515,1022,530,M
235,52,124,221,230,0,1023,0,1023,1023,1023,K
237,184,216,205,123,0,1023,515,515,1023,1023,I
271,158,104,118,95,503,504,0,1010,1011,1011,F
284,156,214,172,197,0,1022,515,515,1023,1023,N
236,113,211,200,147,0,1022,514,514,1023,1023,C
201,203,262,202,146,0,1023,515,515,1023,1023,Y
261,56,94,184,203,0,1023,0,1023,1023,1023,K
314,191,194,247,222,513,1022,515,515,1023,513,M
281,180,217,209,122,0,1023,515,515,1023,1023,I
279,55,112,227,241,509,1023,0,1023,509,1023,V
195,56,244,245,189,0,1023,0,1023,1023,1023,L
306,64,123,215,243,509,1023,0,1023,510,1023,R
250,50,98,219,216,509,1023,504,525,510,1023,U
301,63,141,234,239,509,1023,0,1023,509,1023,V
316,194,195,249,229,512,1022,514,514,1023,513,M
302,169,111,122,98,504,504,0,1011,1011,1011,F
243,181,232,235,225,0,1023,0,1023,1023,1023,T
265,200,240,199,148,495,995,500,500,495,996,E
240,203,254,264,227,0,1011,508,508,1012,1012,A
261,195,247,232,204,512,1021,515,515,1023,513,M
224,145,245,226,190,0,1023,514,515,1023,1023,C
201,55,242,244,195,0,1023,0,1023,1023,1023,L
236,181,213,204,121,0,1023,515,515,1023,1023,I
226,197,255,176,96,0,1023,515,515,1023,1023,Y
280,210,246,205,152,496,995,500,500,496,997,E
194,213,255,249,212,0,1014,510,510,1017,1016,A
272,47,96,142,215,512,1023,0,1023,1023,513,W
252,68,95,183,200,0,1023,0,1023,1023,1023,K
282,71,104,114,95,0,1023,515,514,1022,1023,B
277,64,106,213,228,509,1023,0,1023,509,1023,R
228,54,100,214,222,0,1023,0,1023,1023,1023,K
230,51,225,232,239,0,1023,0,1023,1023,1023,L
243,49,222,233,201,0,1023,0,1023,1023,1023,G
270,56,102,115,91,0,1023,515,514,1023,1023,B
242,186,221,212,124,0,1023,515,515,1023,1023,I
195,56,243,244,189,0,1022,0,1023,1023,1023,L
301,175,212,198,117,0,1023,515,515,1023,1023,I
247,200,239,189,131,497,997,501,501,497,999,E
252,47,234,248,211,0,1023,0,1023,1023,1023,G
264,196,247,232,204,512,1022,515,515,1023,513,M
227,224,278,282,277,0,1022,515,515,1022,1023,A
283,51,98,137,212,512,1023,0,1023,1023,513,W
272,46,99,145,201,513,1023,0,1023,1023,513,W
258,64,106,216,205,0,1023,514,515,1023,1023,H
208,216,259,244,192,0,1023,515,515,1023,1023,S
267,71,109,201,220,0,1023,514,514,1023,1023,H
232,53,251,257,229,0,1023,0,1023,1023,1023,L
329,61,241,241,185,512,1023,0,512,1023,1023,D
297,61,101,220,218,509,1023,513,517,509,1023,U
262,56,93,184,203,0,1023,0,1023,1023,1023,K
283,75,104,113,93,0,1023,515,514,1022,1023,B
273,67,105,116,94,0,1023,514,514,1022,1023,B
264,195,247,232,204,496,1022,515,515,1023,533,M
327,184,244,250,211,512,512,552,552,1022,1022,O
292,75,100,212,185,0,1023,515,514,1023,1023,H
251,211,259,250,195,0,1023,515,515,1023,1023,S
213,215,234,232,218,0,1023,0,1023,1023,1023,T
312,169,232,235,199,512,512,552,551,1021,1022,O
262,216,260,246,192,0,1023,515,515,1023,1023,S
301,58,106,226,230,509,1023,0,1023,510,1023,V
359,219,267,243,227,509,1022,514,514,509,1023,E
242,184,242,233,221,0,1023,0,1023,1023,1023,T
250,186,227,220,128,0,1023,515,515,1022,1023,I
345,61,243,237,193,512,1023,0,512,1023,1023,D
257,152,103,118,96,503,504,0,1011,1011,1011,F
261,50,88,182,210,0,1023,0,1023,1023,1023,K
215,227,277,278,254,0,1022,515,515,1023,1023,A
222,210,256,245,181,0,1023,515,515,1023,1023,S
205,188,245,184,90,0,1023,515,515,1023,1023,Y
259,202,241,198,145,496,996,501,500,496,997,E
350,203,267,257,251,509,1022,514,514,509,1023,E
272,60,101,115,91,0,1023,514,514,1022,1023,B
259,186,220,217,124,0,1023,515,515,1023,1023,I
289,177,220,217,235,0,1023,0,1023,1023,1023,T
260,228,274,277,270,0,1022,515,515,1022,1023,A
338,227,279,266,238,509,1023,515,515,509,1023,E
249,52,247,255,220,0,1023,0,1023,1023,1023,G
221,54,256,259,234,0,1023,0,1023,1022,1023,L
266,141,98,113,89,504,504,0,1011,1010,1011,F
339,59,246,243,181,512,1023,0,512,1023,1023,D
319,74,140,218,250,509,1023,0,1023,509,1023,R
256,69,105,190,196,0,1023,514,514,1023,1023,H
294,54,137,227,231,509,1023,0,1023,509,1023,V
237,176,210,199,119,0,1023,515,515,1023,1023,I
250,185,230,233,222,0,1023,0,1023,1023,1023,T
275,64,102,115,91,0,1023,514,514,1022,1023,B
263,140,211,218,193,512,512,551,551,1022,1022,O
